68844,BO,MINERBIO,,---,,,,,40061
68845,BO,MINERBIO,,CA' DE' FABBRI,,,,,40061
68846,BO,MOLINELLA,,---,,,,,40062
68847,BO,MOLINELLA,,MARMORTA,,,,,40062
68848,BO,MOLINELLA,,SAN MARTINO IN ARGINE,,,,,40062
68849,BO,MOLINELLA,,SAN PIETRO CAPOFIUME,,,,,40062
68850,BO,MOLINELLA,,SELVA,SELVA MALVEZZI,,,,40062
68851,BO,MONGHIDORO,,---,,,,,40063
68852,BO,MONTERENZIO,,---,,,,,40050
68853,BO,MONTERENZIO,,BISANO,,,,,40050
68854,BO,MONTERENZIO,,PIZZANO,,,,,40050
68855,BO,MONTERENZIO,,RIGNANO BOLOGNESE,,,,,40050
68856,BO,MONTERENZIO,,SAN BENEDETTO DEL QUERCETO,,,,,40050
68857,BO,MONTERENZIO,,SAVAZZA,,,,,40050
68858,BO,MONTE SAN PIETRO,,---,,,,,40050
68859,BO,MONTE SAN PIETRO,,CALDERINO,,,,,40050
68860,BO,MONTE SAN PIETRO,,GAVIGNANO,,,,,40050
68861,BO,MONTE SAN PIETRO,,MONTE SAN GIOVANNI,,,,,40050
68862,BO,MONTE SAN PIETRO,,SAN MARTINO,,,,,40050
68863,BO,MONTEVEGLIO,,---,,,,,40050
68864,BO,MONZUNO,,---,,,,,40036
68865,BO,MONZUNO,,RIOVEGGIO,,,,,40036
68866,BO,MONZUNO,,VADO,,,,,40036
68867,BO,MORDANO,,---,,,,,40027
68868,BO,MORDANO,,BUBANO,,,,,40027
68869,BO,OZZANO DELL'EMILIA,,---,,,,,40064
68870,BO,OZZANO DELL'EMILIA,,MERCATALE,,,,,40064
68871,BO,PIANORO,,---,,,,,40065
68872,BO,PIANORO,,LIVERGNANO,,,,,40060
68873,BO,PIANORO,,PIANORO VECCHIO,,,,,40060
68874,BO,PIANORO,,RASTIGNANO,,,,,40067
68875,BO,PIEVE DI CENTO,,---,,,,,40066
68876,BO,PORRETTA TERME,,---,,,,,40046
68877,BO,PORRETTA TERME,,CAPUGNANO,,,,,40046
68878,BO,PORRETTA TERME,,CASTELLUCCIO,,,,,40046
68879,BO,SALA BOLOGNESE,,---,,,,,40010
68880,BO,SALA BOLOGNESE,,OSTERIA NUOVA,,,,,40010
68881,BO,SALA BOLOGNESE,,PADULLE,,,,,40010
68882,BO,SAN BENEDETTO VAL DI SAMBRO,,---,,,,,40048
68883,BO,SAN BENEDETTO VAL DI SAMBRO,,CASTEL DELL'ALPI,,,,,40048
68884,BO,SAN BENEDETTO VAL DI SAMBRO,,MADONNA DEI FORNELLI,,,,,40048
68885,BO,SAN BENEDETTO VAL DI SAMBRO,,PIANO DEL VOGLIO,,,,,40048
68886,BO,SAN GIORGIO DI PIANO,,---,,,,,40016
68887,BO,SAN GIOVANNI IN PERSICETO,,---,,,,,40017
68888,BO,SAN GIOVANNI IN PERSICETO,,AMOLA DI PIANO,,,,,40017
68889,BO,SAN GIOVANNI IN PERSICETO,,BUDRIE,,,,,40017
68890,BO,SAN GIOVANNI IN PERSICETO,,DECIMA,,,,,40017
68891,BO,SAN GIOVANNI IN PERSICETO,,SAN MATTEO DELLA DECIMA,,,,,40017
68892,BO,SAN LAZZARO DI SAVENA,,---,,,,,40068
68893,BO,SAN LAZZARO DI SAVENA,,CASTEL DEI BRITTI,,,,,40068
68894,BO,SAN LAZZARO DI SAVENA,,FARNETO,,,,,40068
68895,BO,SAN LAZZARO DI SAVENA,,MARTIRI DI PIZZOCALVO,,,,,40068
68896,BO,SAN LAZZARO DI SAVENA,,PONTICELLA,,,,,40068
68897,BO,SAN LAZZARO DI SAVENA,,PULCE,,,,,40068
68898,BO,SAN LAZZARO DI SAVENA,,SAN LAZZARO,,,,,40068
68899,BO,SAN PIETRO IN CASALE,,---,,,,,40018
68900,BO,SAN PIETRO IN CASALE,,MACCARETOLO,,,,,40018
68901,BO,SANT'AGATA BOLOGNESE,,---,,,,,40019
68902,BO,SASSO MARCONI,,---,,,,,40037
68903,BO,SASSO MARCONI,,BORGONUOVO,,,,,40037
68904,BO,SASSO MARCONI,,FONTANA,,,,,40037
68905,BO,SASSO MARCONI,,PONTECCHIO MARCONI,,,,,40037
68906,BO,SAVIGNO,,---,,,,,40060
68907,BO,SAVIGNO,,VEDEGHETO,,,,,40060
68908,BO,VERGATO,,---,,,,,40038
68767,BO,CASTEL MAGGIORE,,PROGRESSO,,,,,40013
68768,BO,CASTEL MAGGIORE,,TREBBO,TREBBO DI RENO,,,,40013
68769,BO,CASTEL MAGGIORE,,VILLA SALINA,,,,,40013
68770,BO,CASTEL SAN PIETRO TERME,,---,,,,,40024
68771,BO,CASTEL SAN PIETRO TERME,,GAIANA,,,,,40024
68772,BO,CASTEL SAN PIETRO TERME,,GALLO,GALLO BOLOGNESE,,,,40060
68773,BO,CASTEL SAN PIETRO TERME,,OSTERIA GRANDE,,,,,40060
68774,BO,CASTENASO,,---,,,,,40055
68775,BO,CASTENASO,,FIESSO,,,,,40055
68776,BO,CASTENASO,,VILLANOVA,,,,,40055
68777,BO,CASTIGLIONE DEI PEPOLI,,---,,,,,40035
68778,BO,CASTIGLIONE DEI PEPOLI,,BARAGAZZA,,,,,40035
68779,BO,CASTIGLIONE DEI PEPOLI,,CREDA,,,,,40035
68780,BO,CASTIGLIONE DEI PEPOLI,,LAGARO,,,,,40035
68781,BO,CRESPELLANO,,---,,,,,40056
68782,BO,CRESPELLANO,,CALCARA,,,,,40056
68783,BO,CRESPELLANO,,MUFFA,,,,,40056
68784,BO,CRESPELLANO,,PRAGATTO,,,,,40056
68785,BO,CREVALCORE,,---,,,,,40014
68786,BO,CREVALCORE,,CASELLE,,,,,40014
68787,BO,CREVALCORE,,PALATA PEPOLI,,,,,40014
68788,BO,DOZZA,DOZZA IMOLESE,---,,,,,40060
68789,BO,DOZZA,DOZZA IMOLESE,TOSCANELLA,,,,,40060
68790,BO,FONTANELICE,,---,,,,,40025
68791,BO,GAGGIO MONTANO,,---,,,,,40041
68792,BO,GAGGIO MONTANO,,BOMBIANA,,,,,40041
68793,BO,GAGGIO MONTANO,,MARANO,,,,,40041
68794,BO,GAGGIO MONTANO,,SANTA MARIA VILLIANA,,,,,40041
68795,BO,GAGGIO MONTANO,,SILLA,,,,,40041
68796,BO,GALLIERA,,---,,,,,40015
68797,BO,GALLIERA,,BOSCO,BOSCO DI GALLIERA,,,,40015
68798,BO,GALLIERA,,GALLIERA FRAZIONE,,,,,40015
68799,BO,GALLIERA,,SAN VENANZIO,,,,,40015
68800,BO,GALLIERA,,SAN VINCENZO,,,,,40015
68801,BO,GRANAGLIONE,,---,,,,,40045
68802,BO,GRANAGLIONE,,BORGO CAPANNE,,,,,40045
68803,BO,GRANAGLIONE,,CASA CALISTRI,,,,,40045
68804,BO,GRANAGLIONE,,CASA FORLAI,,,,,40045
68805,BO,GRANAGLIONE,,MOLINO DEL PALLONE,,,,,40045
68806,BO,GRANAGLIONE,,PONTE DELLA VENTURINA,,,,,40045
68807,BO,GRANAGLIONE,,VIZZERO,,,,,40045
68808,BO,GRANAROLO DELL'EMILIA,,---,,,,,40057
68809,BO,GRANAROLO DELL'EMILIA,,FABBRERIA DI CADRIANA,,,,,40057
68810,BO,GRANAROLO DELL'EMILIA,,LOVOLETO,,,,,40057
68811,BO,GRANAROLO DELL'EMILIA,,QUARTO INFERIORE,,,,,40057
68812,BO,GRIZZANA MORANDI,,---,,,,,40030
68813,BO,GRIZZANA MORANDI,,PIANDISETTA,PIANO DI SETTA,,,,40030
68909,BO,VERGATO,,CEREGLIO,,,,,40038
68910,BO,VERGATO,,RIOLA,,,,,40038
68911,BO,VERGATO,,SUSANO,,,,,40038
68912,BO,VERGATO,,TOLE',,,,,40038
68913,BO,ZOLA PREDOSA,,---,,,,,40069
68914,BO,ZOLA PREDOSA,,PONTE RONCA,,,,,40069
68915,BO,ZOLA PREDOSA,,RIALE,,,,,40069
68916,BO,ZOLA PREDOSA,,ZOLA,,,,,40069
68917,BR,BRINDISI,,---,,,,,72100
68918,BR,BRINDISI,,BRINDISI CASALE,,,,,72100
68919,BR,BRINDISI,,TUTURANO,,,,,72020
68920,BR,CAROVIGNO,,---,,,,,72012
68921,BR,CAROVIGNO,,SERRANOVA,SERRANOVA DI CAROVIGNO,,,,72012
68922,BR,CEGLIE MESSAPICA,,---,,,,,72013
68923,BR,CELLINO SAN MARCO,,---,,,,,72020
68924,BR,CISTERNINO,,---,,,,,72014
68925,BR,CISTERNINO,,CARANNA,,,,,72014
68926,BR,CISTERNINO,,CASALINI,,,,,72014
68927,BR,ERCHIE,,---,,,,,72020
68928,BR,FASANO,FASANO DI BRINDISI,---,,,,,72015
68929,BR,FASANO,FASANO DI BRINDISI,LAMIE DI OLIMPIE,,,,,72015
68930,BR,FASANO,FASANO DI BRINDISI,MADONNA POZZO GUACITO,POZZO GUACITO,,,,72016
68931,BR,FASANO,FASANO DI BRINDISI,MARINA DI SAVELLETRI,,,,,72015
68932,BR,FASANO,FASANO DI BRINDISI,MONTALBANO,MONTALBANO DI FASANO,,,,72016
68933,BR,FASANO,FASANO DI BRINDISI,PEZZE DI GRECO,,,,,72010
68934,BR,FASANO,FASANO DI BRINDISI,SAVELLETRI,,,,,72015
68935,BR,FASANO,FASANO DI BRINDISI,SELVA,SELVA DI FASANO,,,,72015
68936,BR,FASANO,FASANO DI BRINDISI,STAZIONE DI FASANO,,,,,72015
68937,BR,FASANO,FASANO DI BRINDISI,TORRE CANNE,,,,,72016
68938,BR,FRANCAVILLA FONTANA,,---,,,,,72021
68939,BR,FRANCAVILLA FONTANA,,CAPECE,CAPECE BAX,,,,72021
68940,BR,LATIANO,,---,,,,,72022
68941,BR,MESAGNE,,---,,,,,72023
68942,BR,ORIA,,---,,,,,72024
68943,BR,ORIA,,SAN COSIMO,SAN COSIMO ALLA MACCHIA,,,,72024
68944,BR,OSTUNI,,---,,,,,72017
68945,BR,SAN DONACI,,---,,,,,72025
68946,BR,SAN MICHELE SALENTINO,,---,,,,,72018
68947,BR,SAN PANCRAZIO SALENTINO,,---,,,,,72026
68948,BR,SAN PIETRO VERNOTICO,,---,,,,,72027
68949,BR,SAN VITO DEI NORMANNI,,---,,,,,72019
68950,BR,TORCHIAROLO,,---,,,,,72020
68951,BR,TORRE SANTA SUSANNA,,---,,,,,72028
68952,BR,VILLA CASTELLI,,---,,,,,72029
5575,BS,BRESCIA,,,,ABBA TRAVERSA II,QUARTIERE,---,25127
5576,BS,BRESCIA,,,,ABBA TRAVERSA IV,QUARTIERE,---,25127
5619,BS,BRESCIA,,,,ALTIPIANO D'ASIAGO,VIA,N° Dispari dal 5 al 15,25128
5620,BS,BRESCIA,,,,ALTIPIANO D'ASIAGO,VIA,N° Pari dal 30 al 30,25123
5621,BS,BRESCIA,,,,ALTIPIANO D'ASIAGO,VIA,N° Pari dal 8 al 28,25128
5622,BS,BRESCIA,,,,AMALFI,VIA,---,25125
5623,BS,BRESCIA,,,,AMBA D'ORO,VIA,---,25123
5624,BS,BRESCIA,,,,AMBARAGA,VIA,---,25133
5625,BS,BRESCIA,,,,AMBROSIONI,VICOLO,---,25121
5626,BS,BRESCIA,,,,AMEDEO DE REGE THESAURO,VIA,---,25135
5627,BS,BRESCIA,,,,AMEDEO MODIGLIANI,VIA,---,25124
5628,BS,BRESCIA,,,,AMERIGO VESPUCCI,VIA,---,25128
5629,BS,BRESCIA,,,,ANCONA,VIA,---,25125
5630,BS,BRESCIA,,,,ANDREA DEL SARTO,VIA,---,25124
5631,BS,BRESCIA,,,,ANDREA DEL VERROCCHIO,VIA,---,25124
5632,BS,BRESCIA,,,,ANDREA MANTEGNA,VIA,---,25124
5633,BS,BRESCIA,,,,ANDREA PALLADIO,VIA,---,25124
5634,BS,BRESCIA,,,,ANDREA TREBESCHI,VIA,---,25124
5635,BS,BRESCIA,,,,ANDREA VALENTINI,VIA,---,25127
5636,BS,BRESCIA,,,,ANDREA ZAMBELLI,VIA,---,25127
5637,BS,BRESCIA,,,,ANGELA CONTINI,VIA,---,25126
5638,BS,BRESCIA,,,,ANGELO BORDONI,VIA,---,25133
5639,BS,BRESCIA,,,,ANGELO CANOSSI,VIA,---,25126
5640,BS,BRESCIA,,,,ANGELO FERRETI TORRICELLI,VIA,---,25135
5641,BS,BRESCIA,,,,ANGELO INGANNI,VIA,---,25121
5642,BS,BRESCIA,,,,ANGELO MARIA BENINCORI,VIA,---,25123
5643,BS,BRESCIA,,,,ANGELO MUCCHETTI,VIA,---,25134
5644,BS,BRESCIA,,,,ANGELO MUSCO,VIA,---,25129
5645,BS,BRESCIA,,,,ANGELO RIGHETTI,VIA,---,25128
5646,BS,BRESCIA,,,,ANGELO RUBAGOTTI,VIA,---,25124
5647,BS,BRESCIA,,,,ANGELO,VICOLO DELL',---,25122
5648,BS,BRESCIA,,,,ANGELO ZAMMARCHI,VIA,---,25135
5649,BS,BRESCIA,,,,ANGELO ZANELLI,VIA,---,25124
5650,BS,BRESCIA,,,,ANGIOLINA FERRARI,VIA,---,25124
5651,BS,BRESCIA,,,,ANGUILLA,VICOLO DELL',---,25122
5652,BS,BRESCIA,,,,ANNIBALE CALINI,VIA,---,25121
5653,BS,BRESCIA,,,,ANTEGNATI,VIA DEGLI,---,25127
5654,BS,BRESCIA,,,,ANTICHE MURA,VIA,---,25121
5655,BS,BRESCIA,,,,ANTONIO ALLEGRI,VIA,---,25124
5656,BS,BRESCIA,,,,ANTONIO BARBIERI,VIA,---,25136
5657,BS,BRESCIA,,,,ANTONIO BAZZINI,VIA,---,25123
5658,BS,BRESCIA,,,,ANTONIO BIANCHI,VIA,---,25124
5659,BS,BRESCIA,,,,ANTONIO CALLEGARI,VIA,---,25121
5660,BS,BRESCIA,,,,ANTONIO CANTORE,VIA,---,25128
5703,BS,BRESCIA,,,,ARTURO MAESTRI,VIA,---,25125
5704,BS,BRESCIA,,,,ARTURO REGGIO,VIA,---,25136
5705,BS,BRESCIA,,,,ARTURO TOSCANINI,VIA,---,25131
5706,BS,BRESCIA,,,,ARTURO VERNI,VIA,---,25135
5707,BS,BRESCIA,,,,ASOLA,VIA,---,25134
5708,BS,BRESCIA,,,,ASTOLFO LUNARDI,VIA,---,25124
5709,BS,BRESCIA,,,,ATTILIO FRANCHI,VIA,---,25127
5710,BS,BRESCIA,,,,ATTILIO TOSONI,VIA,---,25123
5711,BS,BRESCIA,,,,AURELIANO PERTILE,VIA,---,25131
5712,BS,BRESCIA,,,,AURELIO SAFFI,VIA,N° Dispari dal 1 al 25,25121
5713,BS,BRESCIA,,,,AURELIO SAFFI,VIA,N° Pari dal 2 al 50,25122
5714,BS,BRESCIA,,,,AUTIERE D'ITALIA,LARGO,---,25128
5715,BS,BRESCIA,,,,BADIA TRAVERSA II,VILLAGGIO,---,25132
5716,BS,BRESCIA,,,,BADIA TRAVERSA IV,VILLAGGIO,---,25132
5717,BS,BRESCIA,,,,BADIA TRAVERSA VIII,VILLAGGIO,---,25132
5718,BS,BRESCIA,,,,BADIA TRAVERSA VI,VILLAGGIO,---,25132
5719,BS,BRESCIA,,,,BADIA TRAVERSA XII,VILLAGGIO,---,25132
5720,BS,BRESCIA,,,,BADIA TRAVERSA XIV,VILLAGGIO,---,25132
5721,BS,BRESCIA,,,,BADIA TRAVERSA XVIII,VILLAGGIO,---,25132
5722,BS,BRESCIA,,,,BADIA TRAVERSA XVI,VILLAGGIO,---,25132
5723,BS,BRESCIA,,,,BADIA TRAVERSA XX,VILLAGGIO,---,25132
5724,BS,BRESCIA,,,,BADIA,VIA DELLA,N° Dispari dal 13 al 113,25127
5725,BS,BRESCIA,,,,BADIA,VIA DELLA,N° Pari dal 2 al 96,25127
5726,BS,BRESCIA,,,,BADIA,VIA DELLA,N° Pari dal 98 al 98,25132
5727,BS,BRESCIA,,,,BADIA VIA DICIANNOVESIMA,VILLAGGIO,---,25132
5728,BS,BRESCIA,,,,BADIA VIA DICIASSETTESIMA,VILLAGGIO,---,25132
5729,BS,BRESCIA,,,,BADIA VIA NONA,VILLAGGIO,---,25132
5730,BS,BRESCIA,,,,BADIA VIA PRIMA,VILLAGGIO,---,25132
5731,BS,BRESCIA,,,,BADIA VIA QUINDICESIMA,VILLAGGIO,---,25132
5732,BS,BRESCIA,,,,BADIA VIA QUINTA,VILLAGGIO,---,25132
5733,BS,BRESCIA,,,,BADIA VIA SETTIMA,VILLAGGIO,---,25132
5734,BS,BRESCIA,,,,BADIA VIA TERZA,VILLAGGIO,---,25132
5735,BS,BRESCIA,,,,BADIA VIA TREDICESIMA,VILLAGGIO,---,25132
5736,BS,BRESCIA,,,,BADIA VIA UNDICESIMA,VILLAGGIO,---,25132
5737,BS,BRESCIA,,,,BAGNI,VIA DEI,---,25128
5738,BS,BRESCIA,,,,BAILO,VIA DEI,---,25127
5739,BS,BRESCIA,,,,BAINSIZZA,VIA,---,25128
5740,BS,BRESCIA,,,,BALDASSARE CASTIGLIONI,VIA,---,25127
5741,BS,BRESCIA,,,,BALDASSARE ZAMBONI,VIA,---,25126
5742,BS,BRESCIA,,,,BALLINI MARINO,VIA,---,25127
5743,BS,BRESCIA,,,,BARI,VIA,---,25125
5787,BS,BRESCIA,,,,BRIGATA MECCANIZZATA BRESCIA,VIA,---,25122
5788,BS,BRESCIA,,,,BRIGIDA AVOGADRO,VIA,---,25121
5789,BS,BRESCIA,,,,BRITANNICI,VIA DEI,---,25127
5790,BS,BRESCIA,,,,BRIXIA ZUST,VIA,---,25125
5791,BS,BRESCIA,,,,BROLO,VIA DEL,---,25136
5792,BS,BRESCIA,,,,BRUNO BONI,PIAZZA,---,25121
5793,BS,BRESCIA,,,,BRUNO BUOZZI,VIA,---,25125
5794,BS,BRESCIA,,,,BUFFALORA TRAVERSA II,VILLAGGIO,---,25129
5795,BS,BRESCIA,,,,BUFFALORA TRAVERSA IV,VILLAGGIO,---,25129
5796,BS,BRESCIA,,,,BUFFALORA TRAVERSA VIII,VILLAGGIO,---,25129
5797,BS,BRESCIA,,,,BUFFALORA TRAVERSA VI,VILLAGGIO,---,25129
5798,BS,BRESCIA,,,,BUFFALORA TRAVERSA XII,VILLAGGIO,---,25129
5799,BS,BRESCIA,,,,BUFFALORA TRAVERSA XIV,VILLAGGIO,---,25129
5800,BS,BRESCIA,,,,BUFFALORA TRAVERSA X,VILLAGGIO,---,25129
5801,BS,BRESCIA,,,,BUFFALORA,VIA,N° Dispari dal 15 al 107,25129
5802,BS,BRESCIA,,,,BUFFALORA,VIA,N° Dispari dal 1 al 3,25135
5803,BS,BRESCIA,,,,BUFFALORA,VIA,N° Pari dal 2 al 40,25135
5804,BS,BRESCIA,,,,BUFFALORA,VIA,N° Pari dal 52 al 108,25129
5805,BS,BRESCIA,,,,BUFFALORA VIA PRIMA,VILLAGGIO,---,25129
5806,BS,BRESCIA,,,,BUFFALORA VIA QUINTA,VILLAGGIO,---,25129
5807,BS,BRESCIA,,,,BUFFALORA VIA SETTIMA,VILLAGGIO,---,25129
5808,BS,BRESCIA,,,,BUFFALORA VIA TERZA,VILLAGGIO,---,25129
5809,BS,BRESCIA,,,,BUTTAFUOCO,VIA,---,25123
5810,BS,BRESCIA,,,,CACCIADENNO,VIA,---,25133
5811,BS,BRESCIA,,,,CADIZZONI,VIA,---,25134
5812,BS,BRESCIA,,,,CADUTI DEL LAVORO,VIALE,---,25127
5813,BS,BRESCIA,,,,CAGLIARI,VIA,---,25125
5814,BS,BRESCIA,,,,CAIONVICO,VIA,---,25135
5815,BS,BRESCIA,,,,CALATAFIMI,VIA,---,25122
5816,BS,BRESCIA,,,,CALEPPE,VIA,---,25125
5817,BS,BRESCIA,,,,CALZAVELLIA,VIA,---,25122
5818,BS,BRESCIA,,,,CAMILLO BENSO CONTE DI CAVOUR,CORSO,---,25121
5819,BS,BRESCIA,,,,CAMILLO BISEO,VIA,---,25128
5820,BS,BRESCIA,,,,CAMILLO BROZZONI,VIA,---,25125
5821,BS,BRESCIA,,,,CAMILLO GOLGI,PIAZZALE,---,25123
5822,BS,BRESCIA,,,,CAMILLO PULUSELLA,VIA,---,25122
5823,BS,BRESCIA,,,,CAMILLO TARELLO,VIA,---,25124
5824,BS,BRESCIA,,,,CAMPAGNA,VIA,---,25134
5825,BS,BRESCIA,,,,CAMPANE,VIA,---,25128
5826,BS,BRESCIA,,,,CAMPAZZO,VIA,---,25129
5827,BS,BRESCIA,,,,CAMPIANI,VIA DEI,---,25127
5828,BS,BRESCIA,,,,CAMPINI PITTORI,VIA,---,25124
5871,BS,BRESCIA,,,,CASE SPARSE,VIA,N° Dispari dal 103 al 343,25124
5872,BS,BRESCIA,,,,CASE SPARSE,VIA,N° Pari dal 14 al 32,25124
5873,BS,BRESCIA,,,,CASE SPARSE,VIA,N° Pari dal 2 al 2,25125
5874,BS,BRESCIA,,,,CASOTTE,VIA,---,25124
5875,BS,BRESCIA,,,,CASOTTI,VIA,---,25134
5876,BS,BRESCIA,,,,CASSALA,VIA,---,25126
5877,BS,BRESCIA,,,,CASTELGOFFREDO,VIA,---,25134
5878,BS,BRESCIA,,,,CASTELLO,VIA DEL,N° Dispari dal 1 al 5,25122
5879,BS,BRESCIA,,,,CASTELLO,VIA DEL,N° Dispari dal 7 al 15,25121
5880,BS,BRESCIA,,,,CASTELLO,VIA DEL,N° Pari dal 2/A al 10,25121
5881,BS,BRESCIA,,,,CASTELLO,VIA DEL,N° Pari dal 2 al 2,25122
5882,BS,BRESCIA,,,,CATANZARO,VIA,---,25125
5883,BS,BRESCIA,,,,CAVALLETTO,CONTRADA DEL,---,25122
5884,BS,BRESCIA,,,,CAVE,VIA,---,25133
5885,BS,BRESCIA,,,,CEFALONIA,VIA,---,25124
5886,BS,BRESCIA,,,,CELESTINO BONOMINI,VIA,---,25133
5887,BS,BRESCIA,,,,CERCA,VIA,N° Dispari dal 7 al 45,25129
5888,BS,BRESCIA,,,,CERCA,VIA,N° Pari dal 16 al 38,25129
5889,BS,BRESCIA,,,,CERCA,VIA,N° Pari dal 4 al 12,25135
5890,BS,BRESCIA,,,,CERNAIA,VIA,---,25124
5891,BS,BRESCIA,,,,CESARE ARICI,VIA,---,25126
5892,BS,BRESCIA,,,,CESARE BATTISTI,PIAZZALE,---,25128
5893,BS,BRESCIA,,,,CESARE BECCARIA,VIA,---,25121
5894,BS,BRESCIA,,,,CESARE CORRENTI,VIA,---,25128
5895,BS,BRESCIA,,,,CESARE DERETTI,VIA,---,25131
5896,BS,BRESCIA,,,,CESARE GUERINI,VIA,---,25135
5897,BS,BRESCIA,,,,CESARE LOMBROSO,VIA,---,25128
5898,BS,BRESCIA,,,,CESARE NOVENTA,VIA,---,25135
5899,BS,BRESCIA,,,,CHIESANUOVA,VIA,---,25125
5900,BS,BRESCIA,,,,CHIESA,VIA DELLA,---,25127
5901,BS,BRESCIA,,,,CHIODEROLO,VIA,---,25134
5902,BS,BRESCIA,,,,CHIUSURE,VIA,---,25127
5903,BS,BRESCIA,,,,CIPRO,VIA,---,25124
5904,BS,BRESCIA,,,,CIRO MENOTTI,VIA,---,25128
5905,BS,BRESCIA,,,,CLAUDIO BOTTA,VIA,---,25124
5906,BS,BRESCIA,,,,CODIGNOLE,VIA,---,25124
5907,BS,BRESCIA,,,,COL DI LANA,VIA,---,25126
5908,BS,BRESCIA,,,,COLLEBEATO,VIA,---,25127
5909,BS,BRESCIA,,,,COLLE DI CADIBONA,VIA,---,25136
5910,BS,BRESCIA,,,,COLLE DI TENDA,VIA,---,25136
5911,BS,BRESCIA,,,,COLLE FIORITO,VIA,---,25123
5912,BS,BRESCIA,,,,COLOMBAIE,VIA,---,25132
5913,BS,BRESCIA,,,,COMINAZZI,VIA DEI,---,25127
5577,BS,BRESCIA,,,,ABBA TRAVERSA VI,QUARTIERE,---,25127
5578,BS,BRESCIA,,,,ABBA VIA NONA,QUARTIERE,---,25127
5579,BS,BRESCIA,,,,ABBA VIA PRIMA,QUARTIERE,---,25127
5580,BS,BRESCIA,,,,ABBA VIA QUINTA,QUARTIERE,---,25127
5581,BS,BRESCIA,,,,ABBA VIA SETTIMA,QUARTIERE,---,25127
5582,BS,BRESCIA,,,,ABBA VIA TERZA,QUARTIERE,---,25127
5583,BS,BRESCIA,,,,ABBA VIA TREDICESIMA,QUARTIERE,---,25127
5584,BS,BRESCIA,,,,ABBA VIA UNDICESIMA,QUARTIERE,---,25127
5585,BS,BRESCIA,,,,ABBAZIA,VIA,---,25128
5586,BS,BRESCIA,,,,ACCIAIUOLI,VIA DEGLI,---,25127
5587,BS,BRESCIA,,,,ACHILLE GRANDI,VIA,---,25125
5588,BS,BRESCIA,,,,ACHILLE PAPA,VIA,---,25128
5589,BS,BRESCIA,,,,ADAMELLO,VIA DELL',---,25126
5590,BS,BRESCIA,,,,ADA NEGRI,VIA,---,25123
5591,BS,BRESCIA,,,,ADELAIDE MALANOTTE,VIA,---,25131
5592,BS,BRESCIA,,,,ADELINA PATTI,VIA,---,25131
5593,BS,BRESCIA,,,,ADIGE,VIA DELL',---,25123
5594,BS,BRESCIA,,,,ADOLFO FERRATA,VIA,---,25123
5595,BS,BRESCIA,,,,ADOLFO MUTTI,VIA,---,25126
5596,BS,BRESCIA,,,,AGOSTINO BASSI,VIA,---,25123
5597,BS,BRESCIA,,,,AGOSTINO CHIAPPA,VIA,---,25135
5598,BS,BRESCIA,,,,AGOSTINO GALLO,VIA,---,25121
5599,BS,BRESCIA,,,,ALBERTANO DA BRESCIA,VIA,---,25127
5600,BS,BRESCIA,,,,ALBERTO MAGNOCAVALLO,VIA,---,25127
5601,BS,BRESCIA,,,,ALBERTO MARIO,VIA,---,25121
5602,BS,BRESCIA,,,,ALCIDE DE GASPERI,TANGENZIALE SUD,N° Pari dal 10 al 10,25129
5603,BS,BRESCIA,,,,ALCIDE DE GASPERI,TANGENZIALE SUD,N° Pari dal 4 al 4,25124
5604,BS,BRESCIA,,,,ALDO MORO,VIA,---,25124
5605,BS,BRESCIA,,,,ALEARDO ALEARDI,VIA,---,25121
5606,BS,BRESCIA,,,,ALESSANDRO BETTONI,VIA,---,25128
5607,BS,BRESCIA,,,,ALESSANDRO FRUGONI,VIA,---,25127
5608,BS,BRESCIA,,,,ALESSANDRO LAMARMORA,VIA,---,25124
5609,BS,BRESCIA,,,,ALESSANDRO LUZZAGO,VIA,---,25126
5610,BS,BRESCIA,,,,ALESSANDRO MANTICE,VIA,---,25124
5611,BS,BRESCIA,,,,ALESSANDRO MANZONI,VIA,---,25126
5612,BS,BRESCIA,,,,ALESSANDRO MONTI,VIA,---,25121
5613,BS,BRESCIA,,,,ALESSANDRO SINA,VIA,---,25127
5614,BS,BRESCIA,,,,ALESSANDRO SORA,VIA,---,25126
5615,BS,BRESCIA,,,,ALESSANDRO VOLTA,VIA,---,25122
5616,BS,BRESCIA,,,,ALEXANDER LANGER,VIA,---,25121
5617,BS,BRESCIA,,,,ALFONSO BONORA,VIA,---,25127
5618,BS,BRESCIA,,,,ALFREDO ORIANI,VIA,---,25123
5661,BS,BRESCIA,,,,ANTONIO CORSETTI,VIA,---,25135
5662,BS,BRESCIA,,,,ANTONIO DRAMMIS,VIA,---,25127
5663,BS,BRESCIA,,,,ANTONIO FIORINI,VIA,---,25135
5664,BS,BRESCIA,,,,ANTONIO FOGAZZARO,VIA,---,25123
5665,BS,BRESCIA,,,,ANTONIO FRIGERIO,VIA,---,25128
5666,BS,BRESCIA,,,,ANTONIO GAZZOLETTI,VIA,---,25127
5667,BS,BRESCIA,,,,ANTONIO GRAMSCI,VIA,N° Dispari dal 1 al 25,25122
5668,BS,BRESCIA,,,,ANTONIO GRAMSCI,VIA,N° Dispari dal 31 al 47/A,25121
5669,BS,BRESCIA,,,,ANTONIO GRAMSCI,VIA,N° Pari dal 18 al 30,25121
